DateID,InvoiceDate,Year,Month,DayOfWeek
130,2010-12-02 10:09:00,2010,12,Thursday
131,2010-12-02 10:10:00,2010,12,Thursday
132,2010-12-02 10:17:00,2010,12,Thursday
133,2010-12-02 10:18:00,2010,12,Thursday
134,2010-12-02 10:27:00,2010,12,Thursday
135,2010-12-02 10:35:00,2010,12,Thursday
136,2010-12-02 10:39:00,2010,12,Thursday
137,2010-12-02 10:45:00,2010,12,Thursday
138,2010-12-02 10:46:00,2010,12,Thursday
139,2010-12-02 10:53:00,2010,12,Thursday
140,2010-12-02 10:54:00,2010,12,Thursday
141,2010-12-02 10:55:00,2010,12,Thursday
142,2010-12-02 10:56:00,2010,12,Thursday
143,2010-12-02 10:58:00,2010,12,Thursday
144,2010-12-02 11:02:00,2010,12,Thursday
145,2010-12-02 11:20:00,2010,12,Thursday
146,2010-12-02 11:21:00,2010,12,Thursday
147,2010-12-02 11:22:00,2010,12,Thursday
148,2010-12-02 11:23:00,2010,12,Thursday
149,2010-12-02 11:35:00,2010,12,Thursday
150,2010-12-02 11:41:00,2010,12,Thursday
151,2010-12-02 11:45:00,2010,12,Thursday
152,2010-12-02 11:46:00,2010,12,Thursday
153,2010-12-02 11:57:00,2010,12,Thursday
154,2010-12-02 12:07:00,2010,12,Thursday
155,2010-12-02 12:09:00,2010,12,Thursday
156,2010-12-02 12:10:00,2010,12,Thursday
157,2010-12-02 12:11:00,2010,12,Thursday
158,2010-12-02 12:16:00,2010,12,Thursday
159,2010-12-02 12:18:00,2010,12,Thursday
160,2010-12-02 12:22:00,2010,12,Thursday
161,2010-12-02 12:23:00,2010,12,Thursday
162,2010-12-02 12:24:00,2010,12,Thursday
163,2010-12-02 12:25:00,2010,12,Thursday
164,2010-12-02 12:26:00,2010,12,Thursday
165,2010-12-02 12:28:00,2010,12,Thursday
166,2010-12-02 12:33:00,2010,12,Thursday
167,2010-12-02 12:47:00,2010,12,Thursday
168,2010-12-02 12:50:00,2010,12,Thursday
169,2010-12-02 12:58:00,2010,12,Thursday
170,2010-12-02 12:59:00,2010,12,Thursday
171,2010-12-02 13:06:00,2010,12,Thursday
172,2010-12-02 13:08:00,2010,12,Thursday
173,2010-12-02 13:11:00,2010,12,Thursday
174,2010-12-02 13:14:00,2010,12,Thursday
175,2010-12-02 13:32:00,2010,12,Thursday
176,2010-12-02 13:36:00,2010,12,Thursday
177,2010-12-02 13:38:00,2010,12,Thursday
178,2010-12-02 13:39:00,2010,12,Thursday
179,2010-12-02 13:44:00,2010,12,Thursday
180,2010-12-02 13:45:00,2010,12,Thursday
181,2010-12-02 13:49:00,2010,12,Thursday
182,2010-12-02 14:04:00,2010,12,Thursday
183,2010-12-02 14:05:00,2010,12,Thursday
184,2010-12-02 14:06:00,2010,12,Thursday
185,2010-12-02 14:07:00,2010,12,Thursday
186,2010-12-02 14:09:00,2010,12,Thursday
187,2010-12-02 14:14:00,2010,12,Thursday
188,2010-12-02 14:23:00,2010,12,Thursday
189,2010-12-02 14:26:00,2010,12,Thursday
190,2010-12-02 14:30:00,2010,12,Thursday
191,2010-12-02 14:40:00,2010,12,Thursday
192,2010-12-02 14:42:00,2010,12,Thursday
193,2010-12-02 14:47:00,2010,12,Thursday
194,2010-12-02 14:49:00,2010,12,Thursday
195,2010-12-02 15:00:00,2010,12,Thursday
196,2010-12-02 15:03:00,2010,12,Thursday
197,2010-12-02 15:08:00,2010,12,Thursday
198,2010-12-02 15:09:00,2010,12,Thursday
199,2010-12-02 15:14:00,2010,12,Thursday
200,2010-12-02 15:18:00,2010,12,Thursday
201,2010-12-02 15:19:00,2010,12,Thursday
202,2010-12-02 15:20:00,2010,12,Thursday
203,2010-12-02 15:22:00,2010,12,Thursday
204,2010-12-02 15:23:00,2010,12,Thursday
205,2010-12-02 15:24:00,2010,12,Thursday
206,2010-12-02 15:25:00,2010,12,Thursday
207,2010-12-02 15:26:00,2010,12,Thursday
208,2010-12-02 15:27:00,2010,12,Thursday
209,2010-12-02 15:28:00,2010,12,Thursday
210,2010-12-02 15:39:00,2010,12,Thursday
211,2010-12-02 15:40:00,2010,12,Thursday
212,2010-12-02 15:46:00,2010,12,Thursday
213,2010-12-02 15:49:00,2010,12,Thursday
214,2010-12-02 15:55:00,2010,12,Thursday
215,2010-12-02 16:00:00,2010,12,Thursday
216,2010-12-02 16:12:00,2010,12,Thursday
217,2010-12-02 16:29:00,2010,12,Thursday
218,2010-12-02 16:33:00,2010,12,Thursday
219,2010-12-02 16:34:00,2010,12,Thursday
220,2010-12-02 16:38:00,2010,12,Thursday
221,2010-12-02 16:42:00,2010,12,Thursday
222,2010-12-02 16:46:00,2010,12,Thursday
223,2010-12-02 16:48:00,2010,12,Thursday
224,2010-12-02 16:50:00,2010,12,Thursday
225,2010-12-02 16:51:00,2010,12,Thursday
226,2010-12-02 16:59:00,2010,12,Thursday
227,2010-12-02 17:12:00,2010,12,Thursday
228,2010-12-02 17:17:00,2010,12,Thursday
229,2010-12-02 17:22:00,2010,12,Thursday
230,2010-12-02 17:24:00,2010,12,Thursday
231,2010-12-02 17:38:00,2010,12,Thursday
232,2010-12-02 17:40:00,2010,12,Thursday
233,2010-12-02 17:41:00,2010,12,Thursday
234,2010-12-02 17:48:00,2010,12,Thursday
235,2010-12-02 17:51:00,2010,12,Thursday
236,2010-12-02 18:06:00,2010,12,Thursday
237,2010-12-02 18:08:00,2010,12,Thursday
238,2010-12-02 18:15:00,2010,12,Thursday
239,2010-12-02 18:23:00,2010,12,Thursday
240,2010-12-02 18:25:00,2010,12,Thursday
241,2010-12-02 18:27:00,2010,12,Thursday
242,2010-12-02 18:45:00,2010,12,Thursday
243,2010-12-02 18:46:00,2010,12,Thursday
244,2010-12-02 18:49:00,2010,12,Thursday
245,2010-12-02 19:18:00,2010,12,Thursday
246,2010-12-02 19:59:00,2010,12,Thursday
247,2010-12-03 09:31:00,2010,12,Friday
248,2010-12-03 09:39:00,2010,12,Friday
249,2010-12-03 09:45:00,2010,12,Friday
250,2010-12-03 09:49:00,2010,12,Friday
251,2010-12-03 09:51:00,2010,12,Friday
252,2010-12-03 10:26:00,2010,12,Friday
253,2010-12-03 10:33:00,2010,12,Friday
254,2010-12-03 10:36:00,2010,12,Friday
255,2010-12-03 10:43:00,2010,12,Friday
256,2010-12-03 10:44:00,2010,12,Friday
257,2010-12-03 11:13:00,2010,12,Friday
258,2010-12-03 11:19:00,2010,12,Friday
259,2010-12-03 11:27:00,2010,12,Friday
260,2010-12-03 11:28:00,2010,12,Friday
261,2010-12-03 11:35:00,2010,12,Friday
262,2010-12-03 11:36:00,2010,12,Friday
263,2010-12-03 11:41:00,2010,12,Friday
264,2010-12-03 11:42:00,2010,12,Friday
265,2010-12-03 11:48:00,2010,12,Friday
266,2010-12-03 12:01:00,2010,12,Friday
267,2010-12-03 12:05:00,2010,12,Friday
268,2010-12-03 12:11:00,2010,12,Friday
269,2010-12-03 12:20:00,2010,12,Friday
270,2010-12-03 12:24:00,2010,12,Friday
271,2010-12-03 12:28:00,2010,12,Friday
272,2010-12-03 12:29:00,2010,12,Friday
273,2010-12-03 12:41:00,2010,12,Friday
274,2010-12-03 12:43:00,2010,12,Friday
275,2010-12-03 12:48:00,2010,12,Friday
276,2010-12-03 12:57:00,2010,12,Friday
277,2010-12-03 13:09:00,2010,12,Friday
278,2010-12-03 13:10:00,2010,12,Friday
279,2010-12-03 13:12:00,2010,12,Friday
280,2010-12-03 13:40:00,2010,12,Friday
281,2010-12-03 13:42:00,2010,12,Friday
282,2010-12-03 13:43:00,2010,12,Friday
283,2010-12-03 13:59:00,2010,12,Friday
284,2010-12-03 14:04:00,2010,12,Friday
285,2010-12-03 14:18:00,2010,12,Friday
286,2010-12-03 14:26:00,2010,12,Friday
287,2010-12-03 14:27:00,2010,12,Friday
288,2010-12-03 14:30:00,2010,12,Friday
289,2010-12-03 14:35:00,2010,12,Friday
290,2010-12-03 14:40:00,2010,12,Friday
291,2010-12-03 14:54:00,2010,12,Friday
292,2010-12-03 15:05:00,2010,12,Friday
293,2010-12-03 15:10:00,2010,12,Friday
294,2010-12-03 15:14:00,2010,12,Friday
295,2010-12-03 15:16:00,2010,12,Friday
296,2010-12-03 15:19:00,2010,12,Friday
297,2010-12-03 15:25:00,2010,12,Friday
298,2010-12-03 15:45:00,2010,12,Friday
299,2010-12-03 16:02:00,2010,12,Friday
300,2010-12-03 16:21:00,2010,12,Friday
301,2010-12-03 16:35:00,2010,12,Friday
302,2010-12-03 16:44:00,2010,12,Friday
303,2010-12-03 16:45:00,2010,12,Friday
304,2010-12-03 17:20:00,2010,12,Friday
305,2010-12-03 17:21:00,2010,12,Friday
306,2010-12-03 17:28:00,2010,12,Friday
307,2010-12-05 10:03:00,2010,12,Sunday
308,2010-12-05 10:12:00,2010,12,Sunday
309,2010-12-05 10:27:00,2010,12,Sunday
310,2010-12-05 10:36:00,2010,12,Sunday
311,2010-12-05 10:45:00,2010,12,Sunday
312,2010-12-05 10:52:00,2010,12,Sunday
313,2010-12-05 10:54:00,2010,12,Sunday
314,2010-12-05 10:58:00,2010,12,Sunday
315,2010-12-05 11:02:00,2010,12,Sunday
316,2010-12-05 11:03:00,2010,12,Sunday
317,2010-12-05 11:04:00,2010,12,Sunday
318,2010-12-05 11:10:00,2010,12,Sunday
319,2010-12-05 11:12:00,2010,12,Sunday
320,2010-12-05 11:15:00,2010,12,Sunday
321,2010-12-05 11:38:00,2010,12,Sunday
322,2010-12-05 11:40:00,2010,12,Sunday
323,2010-12-05 11:45:00,2010,12,Sunday
324,2010-12-05 11:49:00,2010,12,Sunday
325,2010-12-05 11:51:00,2010,12,Sunday
326,2010-12-05 11:54:00,2010,12,Sunday
327,2010-12-05 11:57:00,2010,12,Sunday
328,2010-12-05 11:59:00,2010,12,Sunday
329,2010-12-05 12:00:00,2010,12,Sunday
330,2010-12-05 12:01:00,2010,12,Sunday
331,2010-12-05 12:02:00,2010,12,Sunday
332,2010-12-05 12:08:00,2010,12,Sunday
333,2010-12-05 12:09:00,2010,12,Sunday
334,2010-12-05 12:13:00,2010,12,Sunday
335,2010-12-05 12:15:00,2010,12,Sunday
336,2010-12-05 12:23:00,2010,12,Sunday
337,2010-12-05 12:26:00,2010,12,Sunday
338,2010-12-05 12:29:00,2010,12,Sunday
339,2010-12-05 12:34:00,2010,12,Sunday
340,2010-12-05 12:35:00,2010,12,Sunday
341,2010-12-05 12:42:00,2010,12,Sunday
342,2010-12-05 12:43:00,2010,12,Sunday
343,2010-12-05 12:44:00,2010,12,Sunday
344,2010-12-05 12:47:00,2010,12,Sunday
345,2010-12-05 12:53:00,2010,12,Sunday
346,2010-12-05 12:57:00,2010,12,Sunday
347,2010-12-05 13:00:00,2010,12,Sunday
348,2010-12-05 13:03:00,2010,12,Sunday
349,2010-12-05 13:05:00,2010,12,Sunday
350,2010-12-05 13:08:00,2010,12,Sunday
351,2010-12-05 13:10:00,2010,12,Sunday
352,2010-12-05 13:17:00,2010,12,Sunday
353,2010-12-05 13:18:00,2010,12,Sunday
354,2010-12-05 13:21:00,2010,12,Sunday
355,2010-12-05 13:26:00,2010,12,Sunday
356,2010-12-05 13:29:00,2010,12,Sunday
357,2010-12-05 13:42:00,2010,12,Sunday
358,2010-12-05 13:49:00,2010,12,Sunday
359,2010-12-05 13:53:00,2010,12,Sunday
360,2010-12-05 13:55:00,2010,12,Sunday
361,2010-12-05 14:02:00,2010,12,Sunday
362,2010-12-05 14:03:00,2010,12,Sunday
363,2010-12-05 14:06:00,2010,12,Sunday
364,2010-12-05 14:17:00,2010,12,Sunday
365,2010-12-05 14:19:00,2010,12,Sunday
366,2010-12-05 14:25:00,2010,12,Sunday
367,2010-12-05 14:45:00,2010,12,Sunday
368,2010-12-05 14:52:00,2010,12,Sunday
369,2010-12-05 15:02:00,2010,12,Sunday
370,2010-12-05 15:06:00,2010,12,Sunday
371,2010-12-05 15:12:00,2010,12,Sunday
372,2010-12-05 15:15:00,2010,12,Sunday
373,2010-12-05 15:18:00,2010,12,Sunday
374,2010-12-05 15:21:00,2010,12,Sunday
375,2010-12-05 15:26:00,2010,12,Sunday
376,2010-12-05 15:35:00,2010,12,Sunday
377,2010-12-05 15:38:00,2010,12,Sunday
378,2010-12-05 15:40:00,2010,12,Sunday
379,2010-12-05 15:46:00,2010,12,Sunday
380,2010-12-05 15:47:00,2010,12,Sunday
381,2010-12-05 15:49:00,2010,12,Sunday
382,2010-12-05 15:54:00,2010,12,Sunday
383,2010-12-05 16:00:00,2010,12,Sunday
384,2010-12-05 16:10:00,2010,12,Sunday
385,2010-12-05 16:24:00,2010,12,Sunday
386,2010-12-05 16:41:00,2010,12,Sunday
387,2010-12-06 08:34:00,2010,12,Monday
388,2010-12-06 08:42:00,2010,12,Monday
389,2010-12-06 08:43:00,2010,12,Monday
390,2010-12-06 08:44:00,2010,12,Monday
391,2010-12-06 09:20:00,2010,12,Monday
392,2010-12-06 09:21:00,2010,12,Monday
393,2010-12-06 09:37:00,2010,12,Monday
394,2010-12-06 09:45:00,2010,12,Monday
395,2010-12-06 09:52:00,2010,12,Monday
396,2010-12-06 09:58:00,2010,12,Monday
397,2010-12-06 10:03:00,2010,12,Monday
398,2010-12-06 10:05:00,2010,12,Monday
399,2010-12-06 10:08:00,2010,12,Monday
400,2010-12-06 10:18:00,2010,12,Monday
401,2010-12-06 10:19:00,2010,12,Monday
402,2010-12-06 10:20:00,2010,12,Monday
403,2010-12-06 10:24:00,2010,12,Monday
404,2010-12-06 10:27:00,2010,12,Monday
405,2010-12-06 10:34:00,2010,12,Monday
406,2010-12-06 10:36:00,2010,12,Monday
407,2010-12-06 10:38:00,2010,12,Monday
408,2010-12-06 10:43:00,2010,12,Monday
409,2010-12-06 10:46:00,2010,12,Monday
410,2010-12-06 10:53:00,2010,12,Monday
411,2010-12-06 11:01:00,2010,12,Monday
412,2010-12-06 11:03:00,2010,12,Monday
413,2010-12-06 11:06:00,2010,12,Monday
414,2010-12-06 11:10:00,2010,12,Monday
415,2010-12-06 11:16:00,2010,12,Monday
416,2010-12-06 11:26:00,2010,12,Monday
417,2010-12-06 11:37:00,2010,12,Monday
418,2010-12-06 11:38:00,2010,12,Monday
419,2010-12-06 11:42:00,2010,12,Monday
420,2010-12-06 11:58:00,2010,12,Monday
421,2010-12-06 12:06:00,2010,12,Monday
422,2010-12-06 12:15:00,2010,12,Monday
423,2010-12-06 12:21:00,2010,12,Monday
424,2010-12-06 12:23:00,2010,12,Monday
425,2010-12-06 12:30:00,2010,12,Monday
426,2010-12-06 12:31:00,2010,12,Monday
427,2010-12-06 12:34:00,2010,12,Monday
428,2010-12-06 12:38:00,2010,12,Monday
429,2010-12-06 12:39:00,2010,12,Monday
430,2010-12-06 12:40:00,2010,12,Monday
431,2010-12-06 12:41:00,2010,12,Monday
432,2010-12-06 12:44:00,2010,12,Monday
433,2010-12-06 12:47:00,2010,12,Monday
434,2010-12-06 12:52:00,2010,12,Monday
435,2010-12-06 12:55:00,2010,12,Monday
436,2010-12-06 12:59:00,2010,12,Monday
437,2010-12-06 13:01:00,2010,12,Monday
438,2010-12-06 13:06:00,2010,12,Monday
439,2010-12-06 13:12:00,2010,12,Monday
440,2010-12-06 13:13:00,2010,12,Monday
441,2010-12-06 13:21:00,2010,12,Monday
442,2010-12-06 13:22:00,2010,12,Monday
443,2010-12-06 13:32:00,2010,12,Monday
444,2010-12-06 13:34:00,2010,12,Monday
445,2010-12-06 13:35:00,2010,12,Monday
446,2010-12-06 13:41:00,2010,12,Monday
447,2010-12-06 13:47:00,2010,12,Monday
448,2010-12-06 13:53:00,2010,12,Monday
449,2010-12-06 13:58:00,2010,12,Monday
450,2010-12-06 13:59:00,2010,12,Monday
451,2010-12-06 14:00:00,2010,12,Monday
452,2010-12-06 14:05:00,2010,12,Monday
453,2010-12-06 14:08:00,2010,12,Monday
454,2010-12-06 14:19:00,2010,12,Monday
455,2010-12-06 14:31:00,2010,12,Monday
456,2010-12-06 14:36:00,2010,12,Monday
457,2010-12-06 14:43:00,2010,12,Monday
458,2010-12-06 14:46:00,2010,12,Monday
459,2010-12-06 14:51:00,2010,12,Monday
460,2010-12-06 14:55:00,2010,12,Monday
461,2010-12-06 15:00:00,2010,12,Monday
462,2010-12-06 15:03:00,2010,12,Monday
463,2010-12-06 15:06:00,2010,12,Monday
464,2010-12-06 15:09:00,2010,12,Monday
465,2010-12-06 15:13:00,2010,12,Monday
466,2010-12-06 15:14:00,2010,12,Monday
467,2010-12-06 15:18:00,2010,12,Monday
468,2010-12-06 15:25:00,2010,12,Monday
469,2010-12-06 15:27:00,2010,12,Monday
470,2010-12-06 15:34:00,2010,12,Monday
471,2010-12-06 15:35:00,2010,12,Monday
472,2010-12-06 15:38:00,2010,12,Monday
473,2010-12-06 15:54:00,2010,12,Monday
474,2010-12-06 16:36:00,2010,12,Monday
475,2010-12-06 16:57:00,2010,12,Monday
476,2010-12-06 16:58:00,2010,12,Monday
477,2010-12-06 17:16:00,2010,12,Monday
478,2010-12-06 17:26:00,2010,12,Monday
479,2010-12-06 17:29:00,2010,12,Monday
480,2010-12-07 09:13:00,2010,12,Tuesday
481,2010-12-07 09:21:00,2010,12,Tuesday
482,2010-12-07 09:23:00,2010,12,Tuesday
483,2010-12-07 09:43:00,2010,12,Tuesday
484,2010-12-07 09:51:00,2010,12,Tuesday
485,2010-12-07 09:55:00,2010,12,Tuesday
486,2010-12-07 09:57:00,2010,12,Tuesday
487,2010-12-07 10:04:00,2010,12,Tuesday
488,2010-12-07 10:06:00,2010,12,Tuesday
489,2010-12-07 10:08:00,2010,12,Tuesday
490,2010-12-07 10:14:00,2010,12,Tuesday
491,2010-12-07 10:32:00,2010,12,Tuesday
492,2010-12-07 10:36:00,2010,12,Tuesday
493,2010-12-07 10:43:00,2010,12,Tuesday
494,2010-12-07 10:47:00,2010,12,Tuesday
495,2010-12-07 10:51:00,2010,12,Tuesday
496,2010-12-07 11:11:00,2010,12,Tuesday
497,2010-12-07 11:26:00,2010,12,Tuesday
498,2010-12-07 11:30:00,2010,12,Tuesday
499,2010-12-07 11:33:00,2010,12,Tuesday
500,2010-12-07 11:41:00,2010,12,Tuesday
501,2010-12-07 11:45:00,2010,12,Tuesday
502,2010-12-07 11:48:00,2010,12,Tuesday
503,2010-12-07 11:49:00,2010,12,Tuesday
504,2010-12-07 11:59:00,2010,12,Tuesday
505,2010-12-07 12:18:00,2010,12,Tuesday
506,2010-12-07 12:21:00,2010,12,Tuesday
507,2010-12-07 12:28:00,2010,12,Tuesday
508,2010-12-07 12:29:00,2010,12,Tuesday
509,2010-12-07 12:37:00,2010,12,Tuesday
510,2010-12-07 12:43:00,2010,12,Tuesday
511,2010-12-07 12:49:00,2010,12,Tuesday
512,2010-12-07 13:01:00,2010,12,Tuesday
513,2010-12-07 13:13:00,2010,12,Tuesday
514,2010-12-07 13:16:00,2010,12,Tuesday
515,2010-12-07 13:18:00,2010,12,Tuesday
516,2010-12-07 13:20:00,2010,12,Tuesday
517,2010-12-07 13:22:00,2010,12,Tuesday
518,2010-12-07 13:28:00,2010,12,Tuesday
519,2010-12-07 13:29:00,2010,12,Tuesday
520,2010-12-07 13:30:00,2010,12,Tuesday
521,2010-12-07 13:45:00,2010,12,Tuesday
522,2010-12-07 13:50:00,2010,12,Tuesday
523,2010-12-07 13:53:00,2010,12,Tuesday
524,2010-12-07 14:00:00,2010,12,Tuesday
525,2010-12-07 14:29:00,2010,12,Tuesday
526,2010-12-07 14:30:00,2010,12,Tuesday
527,2010-12-07 14:31:00,2010,12,Tuesday
528,2010-12-07 14:41:00,2010,12,Tuesday
529,2010-12-07 14:57:00,2010,12,Tuesday
530,2010-12-07 14:58:00,2010,12,Tuesday
531,2010-12-07 15:02:00,2010,12,Tuesday
532,2010-12-07 15:03:00,2010,12,Tuesday
533,2010-12-07 15:04:00,2010,12,Tuesday
534,2010-12-07 15:08:00,2010,12,Tuesday
535,2010-12-07 15:14:00,2010,12,Tuesday
536,2010-12-07 15:15:00,2010,12,Tuesday
537,2010-12-07 15:18:00,2010,12,Tuesday
538,2010-12-07 15:20:00,2010,12,Tuesday
539,2010-12-07 15:22:00,2010,12,Tuesday
540,2010-12-07 15:28:00,2010,12,Tuesday
541,2010-12-07 15:31:00,2010,12,Tuesday
542,2010-12-07 15:32:00,2010,12,Tuesday
543,2010-12-07 15:33:00,2010,12,Tuesday
544,2010-12-07 15:34:00,2010,12,Tuesday
545,2010-12-07 15:39:00,2010,12,Tuesday
546,2010-12-07 15:48:00,2010,12,Tuesday
547,2010-12-07 15:54:00,2010,12,Tuesday
548,2010-12-07 15:59:00,2010,12,Tuesday
549,2010-12-07 16:20:00,2010,12,Tuesday
550,2010-12-07 16:42:00,2010,12,Tuesday
551,2010-12-07 16:43:00,2010,12,Tuesday
552,2010-12-07 17:05:00,2010,12,Tuesday
553,2010-12-07 17:19:00,2010,12,Tuesday
554,2010-12-07 18:36:00,2010,12,Tuesday
555,2010-12-08 08:12:00,2010,12,Wednesday
556,2010-12-08 08:43:00,2010,12,Wednesday
